,DateTime,Open,High,Low,Close,IO,
,2023-09-01 09:15:00+05:30,44700.1,44700.1,44700.1,44700.1,0,0
,2023-09-01 09:16:00+05:30,44700.1,44793.35,44700.1,44792.85,30,700
,2023-09-01 09:17:00+05:30,44792.85,44793.35,44792.85,44792.85,30,700
,2023-09-01 09:18:00+05:30,44792.85,44792.85,44686.45,44690,135,75
,2023-09-01 09:19:00+05:30,44690,44700,44676.85,44689.15,195,75
,2023-09-01 09:20:00+05:30,44689.15,44736.9,44689.15,44721.15,330,435
,2023-09-01 09:21:00+05:30,44743.7,44750,44721.15,44750,165,435
,2023-09-01 09:22:00+05:30,44750,44760.1,44750,44760.1,15,435
,2023-09-01 09:23:00+05:30,44760.1,44760.1,44760.1,44760.1,15,660
,2023-09-01 09:24:00+05:30,44760.1,44760.1,44730,44730,225,660
,2023-09-01 09:25:00+05:30,44730,44730,44730,44730,15,660
,2023-09-01 09:26:00+05:30,44730,44730,44712.85,44720,240,870
,2023-09-01 09:27:00+05:30,44720,44720,44704.85,44704.85,30,870
,2023-09-01 09:28:00+05:30,44704.85,44710,44704.85,44710,15,870
,2023-09-01 09:29:00+05:30,44717.45,44730,44710,44730,135,1020
,2023-09-01 09:30:00+05:30,44730,44750,44730,44744,45,1020
,2023-09-01 09:31:00+05:30,44744,44744,44744,44744,15,1020
,2023-09-01 09:32:00+05:30,44744,44744,44744,44744,0,1020
,2023-09-01 09:33:00+05:30,44744,44744,44744,44744,0,1020
,2023-09-01 09:34:00+05:30,44744,44744,44744,44744,0,1020
,2023-09-01 09:35:00+05:30,44744,44744,44737,44737,75,1080
,2023-09-01 09:36:00+05:30,44737,44737,44720,44720.4,45,1080
,2023-09-01 09:37:00+05:30,44720.4,44720.4,44720.4,44720.4,0,1080
,2023-09-01 09:38:00+05:30,44720.4,44720.4,44720.4,44720.4,0,1080
,2023-09-01 09:39:00+05:30,44720.4,44721.3,44720.4,44721.3,15,1140
,2023-09-01 09:40:00+05:30,44721.3,44721.3,44704.9,44704.9,90,1140
,2023-09-01 09:41:00+05:30,44704.9,44704.9,44704.9,44704.9,0,1140
,2023-09-01 09:42:00+05:30,44704.9,44733.55,44704.9,44733.55,60,1230
,2023-09-01 09:43:00+05:30,44733.55,44733.55,44733.55,44733.55,0,1230
,2023-09-01 09:44:00+05:30,44733.55,44733.55,44700,44700,120,1305
,2023-09-01 09:45:00+05:30,44700,44700,44700,44700,0,1305
,2023-09-01 09:46:00+05:30,44700,44710,44700,44710,15,1305
,2023-09-01 09:47:00+05:30,44710,44710,44710,44710,0,1305
,2023-09-01 09:48:00+05:30,44710,44735,44710,44735,75,1335
,2023-09-01 09:49:00+05:30,44735,44735,44714.4,44714.4,15,1335
,2023-09-01 09:50:00+05:30,44714.4,44714.4,44714.4,44714.4,0,1335
,2023-09-01 09:51:00+05:30,44714.4,44714.4,44676,44676,90,1335
,2023-09-01 09:52:00+05:30,44676,44676,44650,44650,75,1335
,2023-09-01 09:53:00+05:30,44650,44650,44630.05,44633.75,60,1425
,2023-09-01 09:54:00+05:30,44633.75,44640,44632.3,44640,45,1425
,2023-09-01 09:55:00+05:30,44640,44640,44629.4,44629.4,45,1425
,2023-09-01 09:56:00+05:30,44629.4,44629.4,44624.65,44624.65,225,1515
,2023-09-01 09:57:00+05:30,44624.65,44624.65,44622.55,44622.55,300,1515
,2023-09-01 09:58:00+05:30,44622.55,44622.55,44622,44622,30,1515
,2023-09-01 09:59:00+05:30,44622,44622,44611.75,44611.75,225,1860
,2023-09-01 10:00:00+05:30,44611.75,44611.75,44584,44584,360,1860
,2023-09-01 10:01:00+05:30,44584,44584,44584,44584,0,1860
,2023-09-01 10:02:00+05:30,44584,44604.15,44584,44604.15,150,2205
,2023-09-01 10:03:00+05:30,44604.15,44604.15,44604.15,44604.15,0,2205
,2023-09-01 10:04:00+05:30,44590,44590,44553.35,44553.35,195,2205
,2023-09-01 10:05:00+05:30,44553.35,44553.35,44536.25,44537.3,555,2475
,2023-09-01 10:06:00+05:30,44537.3,44563.4,44537.3,44563.4,75,2475
,2023-09-01 10:07:00+05:30,44563.4,44588.9,44563.4,44588.9,15,2475
,2023-09-01 10:08:00+05:30,44588.9,44588.9,44570,44570,45,2805
,2023-09-01 10:09:00+05:30,44570,44570,44549.65,44561.5,60,2805
,2023-09-01 10:10:00+05:30,44561.5,44580.35,44561.5,44580.35,45,2805
,2023-09-01 10:11:00+05:30,44580.35,44584.7,44570,44580,330,2940
,2023-09-01 10:12:00+05:30,44580,44595.25,44580,44595.25,45,2940
,2023-09-01 10:13:00+05:30,44595.25,44595.25,44581.5,44581.5,225,2940
,2023-09-01 10:14:00+05:30,44581.5,44591.95,44570,44591.95,90,3300
,2023-09-01 10:15:00+05:30,44590,44595,44590,44595,135,3300
,2023-09-01 10:16:00+05:30,44595,44595,44580.3,44580.3,105,3300
,2023-09-01 10:17:00+05:30,44580.3,44610,44580.3,44610,15,3255
,2023-09-01 10:18:00+05:30,44610,44628.95,44610,44627.05,120,3255
,2023-09-01 10:19:00+05:30,44627.05,44628,44620,44628,30,3255
